journey_test_id,module_id,module_name,action_id,title,actor,start_screen,api_or_worker,steps,pass_criteria,status
JRN-001,company_dashboard,Company Dashboard,view_dashboard,Company Dashboard: View operations dashboard,Authorized Staff,Company Dashboard - View operations dashboard,GET /api/staff/company-dashboard,Resolve actor as Authorized Staff | Open screen: Company Dashboard - View operations dashboard | Perform action: View operations dashboard | Call GET /api/staff/company-dashboard | Verify validation and server-side authorization | Verify server effect: safe summary widgets update | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: dashboard loads counts and alerts | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-042,evaluation_ops,Evaluation Ops,approve_answer_key,Evaluation Ops: Approve answer key,Authorized Staff,Evaluation Ops - Approve answer key,POST /answer-keys/{id}/approve,Resolve actor as Authorized Staff | Open screen: Evaluation Ops - Approve answer key | Perform action: Approve answer key | Call POST /answer-keys/{id}/approve | Verify validation and server-side authorization | Verify server effect: answer key approved/version locked | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: available for scoring | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-043,evaluation_ops,Evaluation Ops,import_omr,Evaluation Ops: Import OMR/CSV,Authorized Staff,Evaluation Ops - Import OMR/CSV,POST /evaluation-ops/imports,Resolve actor as Authorized Staff | Open screen: Evaluation Ops - Import OMR/CSV | Perform action: Import OMR/CSV | Call POST /evaluation-ops/imports | Verify validation and server-side authorization | Verify server effect: import batch and validation job queued | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: import validating | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-044,evaluation_ops,Evaluation Ops,generate_scores,Evaluation Ops: Generate score batch,Authorized Staff,Evaluation Ops - Generate score batch,POST /imports/{id}/score,Resolve actor as Authorized Staff | Open screen: Evaluation Ops - Generate score batch | Perform action: Generate score batch | Call POST /imports/{id}/score | Verify validation and server-side authorization | Verify server effect: score batch generated and exceptions flagged | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: score summary visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-045,results_ops,Results Ops,generate_results,Results Ops: Generate result batch,Authorized Staff,Results Ops - Generate result batch,POST /results-ops/batches,Resolve actor as Authorized Staff | Open screen: Results Ops - Generate result batch | Perform action: Generate result batch | Call POST /results-ops/batches | Verify validation and server-side authorization | Verify server effect: result draft and ranking snapshot created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: batch visible as draft | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-046,results_ops,Results Ops,publish_results,Results Ops: Approve/publish results,Authorized Staff,Results Ops - Approve/publish results,POST /batches/{id}/publish,Resolve actor as Authorized Staff | Open screen: Results Ops - Approve/publish results | Perform action: Approve/publish results | Call POST /batches/{id}/publish | Verify validation and server-side authorization | Verify server effect: results published and school visibility enabled | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: school results update | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-047,results_ops,Results Ops,withhold_result,Results Ops: Withhold result,Authorized Staff,Results Ops - Withhold result,POST /results/{id}/withhold,Resolve actor as Authorized Staff | Open screen: Results Ops - Withhold result | Perform action: Withhold result | Call POST /results/{id}/withhold | Verify validation and server-side authorization | Verify server effect: result withheld | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: school/public hidden | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-048,results_ops,Results Ops,correct_result,Results Ops: Correct published result,Authorized Staff,Results Ops - Correct published result,POST /results/{id}/corrections,Resolve actor as Authorized Staff | Open screen: Results Ops - Correct published result | Perform action: Correct published result | Call POST /results/{id}/corrections | Verify validation and server-side authorization | Verify server effect: new result version and certificate impact review created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: version history visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-049,certificate_ops,Certificate Ops,generate_certificates,Certificate Ops: Generate certificates,Authorized Staff,Certificate Ops - Generate certificates,POST /certificate-ops/generate,Resolve actor as Authorized Staff | Open screen: Certificate Ops - Generate certificates | Perform action: Generate certificates | Call POST /certificate-ops/generate | Verify validation and server-side authorization | Verify server effect: certificate jobs queued | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: generation status visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-050,certificate_ops,Certificate Ops,publish_certificates,Certificate Ops: Publish certificates,Authorized Staff,Certificate Ops - Publish certificates,POST /batches/{id}/publish,Resolve actor as Authorized Staff | Open screen: Certificate Ops - Publish certificates | Perform action: Publish certificates | Call POST /batches/{id}/publish | Verify validation and server-side authorization | Verify server effect: school download and verification records enabled | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: certificates visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-051,certificate_ops,Certificate Ops,revoke_certificate,Certificate Ops: Revoke certificate,Authorized Staff,Certificate Ops - Revoke certificate,POST /certificates/{id}/revoke,Resolve actor as Authorized Staff | Open screen: Certificate Ops - Revoke certificate | Perform action: Revoke certificate | Call POST /certificates/{id}/revoke | Verify validation and server-side authorization | Verify server effect: certificate revoked | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: verification shows revoked | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-052,certificate_ops,Certificate Ops,reissue_certificate,Certificate Ops: Reissue certificate,Authorized Staff,Certificate Ops - Reissue certificate,POST /certificates/{id}/reissue,Resolve actor as Authorized Staff | Open screen: Certificate Ops - Reissue certificate | Perform action: Reissue certificate | Call POST /certificates/{id}/reissue | Verify validation and server-side authorization | Verify server effect: new certificate version created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: new certificate visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-053,notification_ops,Notification Ops,create_template,Notification Ops: Create template,Authorized Staff,Notification Ops - Create template,POST /notification-ops/templates,Resolve actor as Authorized Staff | Open screen: Notification Ops - Create template | Perform action: Create template | Call POST /notification-ops/templates | Verify validation and server-side authorization | Verify server effect: template draft created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: template visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-054,notification_ops,Notification Ops,approve_bulk_send,Notification Ops: Approve bulk notification,Authorized Staff,Notification Ops - Approve bulk notification,POST /batches/{id}/approve,Resolve actor as Authorized Staff | Open screen: Notification Ops - Approve bulk notification | Perform action: Approve bulk notification | Call POST /batches/{id}/approve | Verify validation and server-side authorization | Verify server effect: batch approved and dispatch job queued | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: status queued/sending | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-055,notification_ops,Notification Ops,dispatch_batch,Notification Ops: Dispatch notification batch,System Worker,Notification Ops - Dispatch notification batch,worker:notification.dispatch_batch,Resolve actor as System Worker | Open screen: Notification Ops - Dispatch notification batch | Perform action: Dispatch notification batch | Call worker:notification.dispatch_batch | Verify validation and server-side authorization | Verify server effect: delivery attempts stored | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: delivery summary visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-056,notification_ops,Notification Ops,process_failure_optout,Notification Ops: Process failure/opt-out,Authorized Staff,Notification Ops - Process failure/opt-out,POST /deliveries/{id}/status,Resolve actor as Authorized Staff | Open screen: Notification Ops - Process failure/opt-out | Perform action: Process failure/opt-out | Call POST /deliveries/{id}/status | Verify validation and server-side authorization | Verify server effect: delivery/opt-out state updated | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: future sends respect consent | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-057,support_tickets,Support Tickets,create_ticket,Support Tickets: Create school ticket,School Coordinator,Support Tickets - Create school ticket,POST /school/support-tickets,"Resolve actor as School Coordinator | Open screen: Support Tickets - Create school ticket | Perform action: Create school ticket | Call POST /school/support-tickets | Verify validation and server-side authorization | Verify server effect: ticket created, SLA timer and task started | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: ticket visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked",state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-058,support_tickets,Support Tickets,add_internal_note,Support Tickets: Add internal note,Authorized Staff,Support Tickets - Add internal note,POST /support-tickets/{id}/internal-notes,Resolve actor as Authorized Staff | Open screen: Support Tickets - Add internal note | Perform action: Add internal note | Call POST /support-tickets/{id}/internal-notes | Verify validation and server-side authorization | Verify server effect: internal note created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: staff-only note visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-059,support_tickets,Support Tickets,link_safe_context,Support Tickets: Link safe source context,Authorized Staff,Support Tickets - Link safe source context,POST /support-tickets/{id}/link,Resolve actor as Authorized Staff | Open screen: Support Tickets - Link safe source context | Perform action: Link safe source context | Call POST /support-tickets/{id}/link | Verify validation and server-side authorization | Verify server effect: safe summary linked after permission check | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: context card visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-060,support_tickets,Support Tickets,resolve_ticket,Support Tickets: Resolve ticket,Authorized Staff,Support Tickets - Resolve ticket,POST /support-tickets/{id}/resolve,Resolve actor as Authorized Staff | Open screen: Support Tickets - Resolve ticket | Perform action: Resolve ticket | Call POST /support-tickets/{id}/resolve | Verify validation and server-side authorization | Verify server effect: ticket resolved and school notified | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: ticket closed | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-061,task_work_queue,Task Work Queue,create_task,Task Work Queue: Create task from effect,Authorized Staff,Task Work Queue - Create task from effect,internal task service,Resolve actor as Authorized Staff | Open screen: Task Work Queue - Create task from effect | Perform action: Create task from effect | Call internal task service | Verify validation and server-side authorization | Verify server effect: task with owner/SLA/source created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: task in queue | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-062,task_work_queue,Task Work Queue,assign_task,Task Work Queue: Assign task,Authorized Staff,Task Work Queue - Assign task,POST /tasks/{id}/assign,Resolve actor as Authorized Staff | Open screen: Task Work Queue - Assign task | Perform action: Assign task | Call POST /tasks/{id}/assign | Verify validation and server-side authorization | Verify server effect: assignee changed | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: assignee queue updates | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-063,task_work_queue,Task Work Queue,record_decision,Task Work Queue: Approve/reject task decision,Authorized Staff,Task Work Queue - Approve/reject task decision,POST /tasks/{id}/decision,Resolve actor as Authorized Staff | Open screen: Task Work Queue - Approve/reject task decision | Perform action: Approve/reject task decision | Call POST /tasks/{id}/decision | Verify validation and server-side authorization | Verify server effect: decision stored and source workflow advances | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: source status updates | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-064,task_work_queue,Task Work Queue,escalate_overdue,Task Work Queue: Escalate overdue task,System Worker,Task Work Queue - Escalate overdue task,worker:task.scan_overdue,Resolve actor as System Worker | Open screen: Task Work Queue - Escalate overdue task | Perform action: Escalate overdue task | Call worker:task.scan_overdue | Verify validation and server-side authorization | Verify server effect: escalation and notification created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: task highlighted overdue | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-065,reports_exports,Reports & Exports,run_safe_report,Reports & Exports: Run safe report,Authorized Staff,Reports & Exports - Run safe report,POST /reports/{id}/run,Resolve actor as Authorized Staff | Open screen: Reports & Exports - Run safe report | Perform action: Run safe report | Call POST /reports/{id}/run | Verify validation and server-side authorization | Verify server effect: safe report snapshot generated | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: report visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-066,reports_exports,Reports & Exports,request_sensitive_export,Reports & Exports: Request sensitive export,Authorized Staff,Reports & Exports - Request sensitive export,POST /exports,Resolve actor as Authorized Staff | Open screen: Reports & Exports - Request sensitive export | Perform action: Request sensitive export | Call POST /exports | Verify validation and server-side authorization | Verify server effect: export request and approval task created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: export pending approval | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-067,reports_exports,Reports & Exports,generate_export,Reports & Exports: Generate approved export,System Worker,Reports & Exports - Generate approved export,worker:export.generate,Resolve actor as System Worker | Open screen: Reports & Exports - Generate approved export | Perform action: Generate approved export | Call worker:export.generate | Verify validation and server-side authorization | Verify server effect: private export file created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: export ready | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-068,reports_exports,Reports & Exports,download_export,Reports & Exports: Download export,Authorized Staff,Reports & Exports - Download export,POST /exports/{id}/download-url,Resolve actor as Authorized Staff | Open screen: Reports & Exports - Download export | Perform action: Download export | Call POST /exports/{id}/download-url | Verify validation and server-side authorization | Verify server effect: signed URL and download audit created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: download starts | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-069,admin_settings,Admin Settings,update_feature_flag,Admin Settings: Update feature flag,Authorized Staff,Admin Settings - Update feature flag,POST /feature-flags/{key},Resolve actor as Authorized Staff | Open screen: Admin Settings - Update feature flag | Perform action: Update feature flag | Call POST /feature-flags/{key} | Verify validation and server-side authorization | Verify server effect: flag change request or update created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: flag state visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-070,admin_settings,Admin Settings,update_policy,Admin Settings: Update policy threshold,Authorized Staff,Admin Settings - Update policy threshold,POST /policies/{id},Resolve actor as Authorized Staff | Open screen: Admin Settings - Update policy threshold | Perform action: Update policy threshold | Call POST /policies/{id} | Verify validation and server-side authorization | Verify server effect: new policy version created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: version history visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-071,admin_settings,Admin Settings,configure_provider,Admin Settings: Configure provider,Authorized Staff,Admin Settings - Configure provider,POST /providers/{id},Resolve actor as Authorized Staff | Open screen: Admin Settings - Configure provider | Perform action: Configure provider | Call POST /providers/{id} | Verify validation and server-side authorization | Verify server effect: provider config updated without exposing secret | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: health check visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-072,admin_settings,Admin Settings,run_settings_review,Admin Settings: Run settings review,Authorized Staff,Admin Settings - Run settings review,POST /review/run,Resolve actor as Authorized Staff | Open screen: Admin Settings - Run settings review | Perform action: Run settings review | Call POST /review/run | Verify validation and server-side authorization | Verify server effect: review findings and tasks created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: findings visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-073,security_audit_console,Security & Audit Console,view_audit,Security & Audit Console: View audit timeline,Authorized Staff,Security & Audit Console - View audit timeline,GET /audit-events,Resolve actor as Authorized Staff | Open screen: Security & Audit Console - View audit timeline | Perform action: View audit timeline | Call GET /audit-events | Verify validation and server-side authorization | Verify server effect: restricted audit view loaded | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: timeline visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-074,security_audit_console,Security & Audit Console,create_incident,Security & Audit Console: Create security incident,Authorized Staff,Security & Audit Console - Create security incident,POST /incidents,Resolve actor as Authorized Staff | Open screen: Security & Audit Console - Create security incident | Perform action: Create security incident | Call POST /incidents | Verify validation and server-side authorization | Verify server effect: incident and tasks created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: incident visible | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-075,security_audit_console,Security & Audit Console,run_drift_scan,Security & Audit Console: Run permission drift scan,System Worker,Security & Audit Console - Run permission drift scan,worker:security.permission_drift_scan,Resolve actor as System Worker | Open screen: Security & Audit Console - Run permission drift scan | Perform action: Run permission drift scan | Call worker:security.permission_drift_scan | Verify validation and server-side authorization | Verify server effect: findings/incidents/tasks created | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: security dashboard updates | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
JRN-076,security_audit_console,Security & Audit Console,verify_audit_hashes,Security & Audit Console: Verify audit hashes,System Worker,Security & Audit Console - Verify audit hashes,worker:security.audit_hash_verify,Resolve actor as System Worker | Open screen: Security & Audit Console - Verify audit hashes | Perform action: Verify audit hashes | Call worker:security.audit_hash_verify | Verify validation and server-side authorization | Verify server effect: verification result stored; incident on mismatch | Verify audit event exists | Verify downstream task/job/notification/dashboard/portal effect where specified | Verify UI result: audit health panel updates | Verify unauthorized actor is blocked | Verify sensitive fields are masked,state persisted | response envelope standard | audit event written | downstream effect visible | UI shows correct success state | error states covered | security/privacy guardrails pass,SPECIFIED_PENDING_AUTOMATION
